#name	China_1_110627	China_10_110627	China_1-1_110226	China_11_110627	China_1-2_110226	China_1-3_110226	China_13_110627	China_1-4_110302	China_14_110627	China_1-5_110307	China_1-6_110307	China_16_110627	China_1-7_110307	China_17_110627	China_1-8_110307	China_19_110627	China_1A-dyr1-07_100429	China_1A-dyr2-07_110104	China_1A-dyr3-06_091111	China_1A-dyr3-07_091109	China_1A-dyr4-07_110105	China_1A-dyr5-06_091109	China_1A-dyr5-07_091109	China_1B-dyr11-07_110104	China_1B-dyr12-07_110104	China_1B-dyr7-07_100405	China_1B-dyr9-07_110104	China_2_110627	China_20_110627	China_2-1_110307	China_2-2_110307	China_22_110627	China_2-3_110307	China_23_110627	China_2-4_110307	China_2-5_110307	China_25_110627	China_2-6_110307	China_26_110627	China_2-7_110307	China_2-8_110307	China_28_110627	China_29_110627	China_2A-dyr13-06_091109	China_2A-dyr13-07_091109	China_2A-dyr14-06_091011	China_2A-dyr14-06_101205	China_2A-dyr14-07_091011	China_2A-dyr14-07_101205	China_2A-dyr16-06_091011	China_2A-dyr16-06_101205	China_2A-dyr16-07_091011	China_2A-dyr16-07_101205	China_2B-dyr19-06_100417	China_2B-dyr23-07_100429	China_2B-dyr24-06_100405	China_2B-dyr24-06_101207	China_2B-dyr24-07_100417	China_3-1_110307	China_31_110531	China_3-2_110307	China_32_110627	China_3-3_110307	China_3-4_110307	China_34_110531	China_3-5_110307	China_35_110627	China_3-6_110307	China_3-7_110307	China_37_110531	China_3-8_110307	China_38_110627	China_3A-dyr30-06_091109	China_3B-dyr31-06_100501	China_3B-dyr31-06_101205	China_3B-dyr36-06_100405	China_4_110627	China_40_110531	China_4-1_110307	China_41_110627	China_4-2_110307	China_4-3_110307	China_43_110531	China_4-4_110307	China_4-5_110307	China_4-6_110307	China_46_110531	China_4-7_110307	China_47_110627	China_4-8_110307	China_49_110627	China_5_110627	China_50_110627	China_5-1_110307	China_5-2_110307	China_52_110627	China_5-3_110307	China_5-4_110307	China_54_110627	China_5-5_110307	China_5-6_110307	China_5-7_110307	China_5-8_110307	China_6-1_110307	China_6-2_110307	China_6-3_110307	China_6-4_110307	China_6-5_110307	China_6-6_110307	China_6-7_110307	China_6-8_110307	China_7_110627	China_7-1_110307	China_7-2_110307	China_7-3_110307	China_7-4_110307	China_7-5_110307	China_7-6_110307	China_7-7_110307	China_7-8_110307	China_8_110627	China_8-1_110307	China_8-2_110307	China_8-3_110307	China_8-4_110307	China_8-5_110307	China_8-6_110307	China_8-7_110307	China_8-8_110307	China_D-Fe1_120416	China_D-Fe10_120416	China_D-Fe2_120416	China_D-Fe3_120416	China_D-Fe4_120416	China_D-Fe5_120416	China_D-Fe6_120416	China_D-Fe7_120416	China_D-Fe8_120416	China_D-Fe9_120416	China_G1-1A_111220	China_G1-2A_111220	China_G1-3A_111220	China_G1-4A_111220	China_G1-5A_111220	China_G1-6A_111220	China_G1-7A_111220	China_G1-8A_111217	China_Group2-1A_111217	China_Group2-2A_111217	China_Group2-3A_111217	China_Group2-4A_111219	China_Group2-5A_111219	China_Group2-6A_111219	China_Group2-7A_111219	China_Group2-8A_111220	China_MC-0-1_111223	China_MC-0-3_111223	China_MC-6-1_111223	China_MC-6-2_111223	China_MC-6-3_111223	China_MC-6-4_111223	China_MC-6-5_111223	China_MH-0-3_111223	China_MH-0-4_111223	China_MH-0-5_111223	China_MH-6-1_111223	China_MH-6-2_111223	China_MH-6-3_111223	China_MH-6-4_111223	China_MH-6-5_111223	China_S-Fe1_120417	China_S-Fe10_120417	China_S-Fe11_120417	China_S-Fe12_120417	China_S-Fe13_120417	China_S-Fe14_120416	China_S-Fe15_120417	China_S-Fe16_120417	China_S-Fe17_120417	China_S-Fe18_120417	China_S-Fe19_120417	China_S-Fe2_120417	China_S-Fe20_120416	China_S-Fe3_120417	China_S-Fe4_120413	China_S-Fe5_120413	China_S-Fe6_120413	China_S-Fe7_120417	China_S-Fe8_120417	China_S-Fe9_120417	MIKI_ChR11_31_ChR11si	MIKI_ChR11_32_ChR11ce	MIKI_ChR11_33_ChR11co	MIKI_ChR11_34_ChR11si	MIKI_ChR11_35_ChR11ce	MIKI_ChR11_36_ChR11co	MIKI_ChR11_55_ChR11mp	MIKI_ChR7_49_ChR7ce	MIKI_ChR7-11_ch1x9	MIKI_ChR7-12_chsi2x10	MIKI_ChR7-13_chdc2x11	MIKI_ChR7-CharlesRivers_mp	MIKI_ChR9_25_ChR9si	MIKI_ChR9_26_ChR9ce	MIKI_ChR9_27_ChR9co	MIKI_ChR9_28_ChR9si	MIKI_ChR9_29_ChR9ce	MIKI_ChR9_30_ChR9co	MIKI_ChR9_54_ChR9mp	MIKI_Har_37_Harlan2si	MIKI_Har_38_Harlan2ce	MIKI_Har_39_Harlan2co	MIKI_Har_40_Harlan2si	MIKI_Har_41_Harlan2ce	MIKI_Har_42_Harlan2co	MIKI_Har_56_Harlan2mp	MIKI_HZI_1_HZIsi	MIKI_HZI_2_HZIce	MIKI_HZI_3_HZIco	MIKI_HZI-4_ASF_mp	MIKI_HZI-MIKI1	MIKI_Jan10c_7_Jan10Csi	MIKI_Jan10c_8_Jan10Cce	MIKI_Jan10c_9_Jan10Cco	MIKI_JAN10c-2_JAN_in5	MIKI_JAN10c-2_JAN_in5_mp	MIKI_JAN10c-MIKI3	MIKI_JAN1a_43_Janvier1Asi	MIKI_JAN1a_44_Janvier1Ace	MIKI_JAN1a_45_Janvier1Aco	MIKI_JAN1a_46_Janvier1Asi	MIKI_JAN1a_47_Janvier1Ace	MIKI_JAN1a_48_Janvier1Aco	MIKI_JAN1a_57_Jan1Amp	MIKI_N6_4_N6si	MIKI_N6_5_N6ce	MIKI_N6_6_N6co	MIKI_N6-1_N6_in2	MIKI_N6-1_N6_in2_mp	MIKI_N6-MIKI2	MIKI_NCI_10_NCIsi	MIKI_NCI_11_NCIce	MIKI_NCI_12_NCIco	MIKI_NCI-3_1090_in7	MIKI_NCI-3_1090_in7_mp	MIKI_NCI-MIKI4	MIKI_Tac130_20_Tac130ce	MIKI_Tac130_21_Tac130co	MIKI_Tac130_22_Tac130si	MIKI_Tac130_23_Tac130ce	MIKI_Tac130_24_Tac130co	MIKI_Tac130_53_Tac130mp	MIKI_Tac401_13_Tac401si	MIKI_Tac401_14_Tac401ce	MIKI_Tac401_15_Tac401co	MIKI_Tac401_16_Tac401si	MIKI_Tac401_17_Tac401ce	MIKI_Tac401_18_Tac401co	MIKI_Tac401_19_Tac130si	MIKI_Tac401_52_Tac401mp	MIKI_Tac809_50_Tac809ce	MIKI_Tac809-10_tdc2x8	MIKI_Tac809-8_tac1x6	MIKI_Tac809-9_tsi2x7	MIKI_Tac809-Taconic_mp	Munich_Cecal	Munich_Feces	Munich_Ileum	wildmice_C1220	wildmice_C1221	wildmice_C1222	wildmice_C1223	wildmice_C1224	wildmice_C1225	wildmice_C1226	wildmice_C1227	wildmice_C1228	wildmice_C1229	wildmice_C1230	wildmice_C1231	wildmice_C1232	wildmice_C1233	wildmice_C1234	wildmice_C1235	wildmice_C1236	wildmice_C1237	wildmice_C1238	wildmice_C1239	wildmice_C1240	wildmice_C1241	wildmice_C1242	wildmice_C1243	wildmice_C1244	wildmice_C1245	wildmice_C1246	wildmice_C1247	wildmice_C1248	wildmice_C1249
637	2	4	2	14	8	4	1	5	6	3	9	2	4	6	3	2	324	1170	245	439	253	774	1010	465	915	1093	587	13	9	0	0	2	0	4	0	0	3	0	7	0	0	4	2	1095	62	937	877	74	76	1213	1081	53	50	2021	49	2982	2810	46	0	1	0	3	0	0	2	0	2	0	0	0	0	7	531	2240	2275	1994	2	1	0	5	0	0	1	0	1	1	1	0	4	1	1	4	3	2	5	5	1	0	6	0	2	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	20	1	0	1	0	0	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	8	0	2	4	1	3	3	2	3	3	2	0	0	0	0	1	0	1	2	0	4	4	2	1	5	1	1	13	2	5	2	0	1	1	1	1	0	1	1	10	2	3	1	61	1	1	0	0	1	1	17	0	5	0	1	5	2	1	0	0	0	36	1	1	5	0	1	1	9	0	0	0	0	0	12	4	11	1	0	13	0	3	5	2	3	2	19	1	9	3	1	2	28	1	1	1	1	11	0	0	0	36	0	0	1	2	0	2	0	1	1	2	0	1	6	8	2	0	2	0	1	0	2	1	5	0	24	0	46	136	2	231
621	3	5	4	7	5	5	5	2	13	4	2	6	6	5	5	6	10	2	3	9	4	12	21	2	2	4	1	12	6	4	3	7	8	6	5	2	4	6	5	5	6	5	5	6	1	4	3	1	1	10	11	4	3	56	2	3	3	3	6	4	6	2	5	5	10	5	3	5	5	2	7	7	6	7	8	9	2	3	9	4	5	2	4	6	11	5	16	8	10	3	10	7	4	7	6	5	5	5	8	2	3	1	2	11	12	7	12	7	7	8	7	7	10	6	9	2	2	7	9	4	2	8	5	6	7	6	10	10	7	3	3	2	2	2	3	3	4	3	3	21	27	12	82	16	24	19	19	29	41	24	18	31	17	39	18	11	6	12	30	8	12	13	3	7	9	8	23	10	24	13	20	19	20	17	21	19	18	49	29	23	27	15	10	13	23	19	13	13	18	11	27	9	11	13	6	7	5	13	20	18	31	10	21	15	16	25	9	21	4	15	21	29	0	15	17	12	2	4	2	2	3	16	18	27	19	7	27	42	23	30	12	22	34	8	21	9	6	27	21	16	24	6	12	25	14	7	5	13	11	11	10	2	4	4	2	0	4	5	5	4	13	15	21	18	9	12	21	22	9519	47	514	34	106	1132	10	1466	17	64	40	207	164	103	48	27	5	11	13	185	46	131	12	157	140	223	12	43	95	70
740	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	14	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	220	205	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	13	10	76	0	42	0	5	0	0	5	0	0	0	421	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	184	193	2	46	637	48	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	2026	398	2698	3629	3977	1468	991	2217	2266	1067	1669	492	271	700	1567	52	2674	4032	4270	1159	0	0	0	0	0	0	0	2558	1686	781	2198	2191	0	1	1	0	1	0	0	0	1794	2517	21	446	396	981	1	0	0	0	0	153	3494	4113	973	780	4008	82	2555	3210	293	3460	6095	2813	7	0	0	17	15	0	14	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1304	258	826	199	160	2365	2566	107	1624	3	840	5	2	1009	2	2681	20	6	4	249	65	1289	1	2414	1	2	2	119	1	3	0	500	1	3	0	0	0	1
736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	26	20	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	21	33	1259	17	25	16	4	6	12	4	0	0	0	0	3	3	5	4	4	2	3	4	4	4	6	1	4	2	3	2	2	3	3	2	0	1	1	0	0	0	1	922	720	379	615	695	5	5	11	0	2	3	1	0	214	341	0	276	223	132	122	382	518	1	40	0	2	5	4	1	3	170	1379	1589	547	1456	2086	1123	0	0	0	5	5	2	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	405	403	37	2098	3	196	65	3	619	3	3520	4	33	7	6	4	468	1	1	1	1	5	29	1	899	1	2	43	1022	2	5	16	9
377	91	60	110	169	116	117	88	98	206	83	171	56	115	159	90	56	70	54	26	36	115	71	34	12	9	19	6	126	188	79	128	56	56	171	53	110	91	65	221	48	85	52	97	28	99	84	89	124	119	90	86	144	140	47	48	34	34	81	127	24	54	95	64	47	17	149	92	73	65	23	149	101	81	32	34	90	44	16	35	133	62	66	26	46	53	71	17	95	99	69	22	103	67	55	56	76	53	50	164	89	82	78	126	68	52	96	93	103	75	98	48	58	48	48	40	56	95	67	66	88	239	97	59	85	43	82	41	70	42	20	10	17	8	11	15	16	33	17	8	31	24	31	20	78	34	45	47	40	31	80	146	46	102	66	111	35	24	12	90	9	11	19	10	10	36	18	83	32	34	70	30	22	30	74	14	16	8	22	29	16	21	53	92	100	19	20	105	108	86	99	138	299	173	122	213	89	142	219	161	141	197	161	187	261	158	75	248	140	165	58	241	138	58	383	352	184	173	193	108	156	133	49	144	109	148	105	204	64	292	186	87	262	115	154	97	637	676	196	133	41	46	43	36	83	57	39	421	315	76	77	43	122	200	219	124	149	193	119	122	159	157	43	96	122	63	569	450	50	220	379	591	159	101	157	275	114	25108	268	257	96	60	271	36	408	1	120	298	222	399	76	296	107	200	67	75	62	125	126
526	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	18	0	0	0	0	3	0	0	0	0	0	0	0	0	69	64	226	171	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	29	0	5	0	0	0	271	204	269	197	130	415	380	673	232	1058	158	413	260	349	2246	393	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	2	1	0	2	1	1	0	1	1	1	1	1	0	1	0	0	8	9	0	2	2	1	0	9	6	0	2	5	4	0	0	0	0	0	0	2	2	1	1	2	6	3	2	0	2	3	1	3	0	0	1	2	0	11	0	0	2	2	0	0	0	0	0	0	1	1	0	0	3	0	1	0	0	1	0	0	0	0	1	1	4	4	0	33	0	0	12	110	2	2	1	0	1	3	3	0	1	0	0	0	1	0	1	0	0	1	2	0	0	0	1
338	13	13	19	7	11	13	6	8	11	23	35	5	12	7	12	16	13	30	8	17	19	27	9	6	8	6	2	6	8	12	15	7	11	6	11	13	9	10	6	8	13	6	5	8	165	28	25	77	64	18	15	56	53	19	5	8	8	7	19	35	9	6	20	10	12	23	4	12	10	4	13	22	25	17	16	13	7	4	16	10	9	10	7	8	12	11	12	15	17	9	11	7	5	8	5	8	7	6	7	6	6	4	7	14	15	18	24	28	16	26	12	15	10	7	7	8	10	14	13	10	8	68	9	27	13	23	16	100	32	5	7	7	15	41	22	29	19	26	8	10	8	9	10	17	8	19	17	14	12	18	17	18	19	18	29	10	15	9	47	7	7	9	4	6	8	6	27	6	6	19	64	52	64	53	65	64	63	45	46	50	59	31	30	49	58	32	23	22	35	29	71	53	73	64	47	71	28	30	51	39	78	34	36	65	73	36	43	56	22	0	67	97	0	64	66	38	58	50	88	20	51	39	46	62	68	55	63	110	54	87	132	91	140	66	24	28	29	27	20	51	0	8	18	50	33	10	60	49	11	17	18	21	33	25	34	43	38	25	23	21	11	7	11	14	18	24	43	44	7471	49	161	110	283	49	20	97	22	29	49	149	129	115	125	54	11	84	53	95	5	39	31	116	124	50	21	81	35	19
732	25	11	0	2	0	0	10	1	1	0	0	19	0	3	0	19	29	119	35	87	90	21	53	6	244	2	2	2	1	1	0	8	1	2	0	1	25	1	2	1	2	24	1	4	2	20	26	12	16	542	718	443	563	2	3	3	2	0	1	15	1	1	1	1	60	1	2	2	1	41	1	3	11	2	0	0	24	71	0	17	1	1	17	1	0	1	127	2	4	1	59	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	2	3	2	1	2	0	0	1	1	1	1	1	1	30	9	33	29	38	19	51	44	13	11	92	41	123	38	108	144	259	172	130	271	107	269	58	180	63	72	40	40	16	2	18	25	23	37	78	67	68	0	1	1	0	5	2	9	14	5	13	6	3	2	2	12	3	19	6	4	4	1	2	3	8	101	7	9	96	5	21	9	2	3	14	5	3	6	1	0	0	1	2	2	17	7	10	0	6	8	4	7	0	2	0	1	24	2	3	4	2	4	54	7	14	19	4	8	3	41	4	7	6	3	0	0	0	0	6	5	0	1	2	1	1	1	2477	7723	989	3584	9147	893	1918	15	1	10	78	16	62	37	1	1	2	0	0	1	0	0	0	2	1	1	1	0	4	0	1	0	0	0	0	3	0	0	1	1	2	0	1	0	1	1	1
716	6	1	5	15	6	7	3	7	13	3	4	2	2	40	3	5	14	20	3	12	10	7	5	19	21	14	16	32	16	9	2	5	5	19	6	13	8	20	28	24	12	3	16	13	37	7	12	14	19	24	41	41	67	5	34	15	17	8	9	1	19	12	18	17	5	12	19	19	16	3	21	19	6	29	23	14	3	3	7	19	6	6	4	7	6	7	5	20	29	7	6	16	18	2	4	21	5	4	12	1	3	1	1	0	0	0	0	0	0	0	0	1	47	47	35	51	26	42	33	15	19	1	6	13	21	11	14	17	14	2	1	3	3	3	2	6	5	4	1	9	4	8	7	4	12	7	12	13	11	14	10	17	16	9	12	555	459	588	43	295	390	434	120	1444	1657	810	7	26	11	8	45	70	104	234	57	107	67	27	52	10	140	117	272	53	51	23	43	241	146	297	2091	222	204	698	17	75	252	786	1601	6085	4135	2095	5694	485	1673	6647	562	1358	2957	151	262	310	21	478	563	469	70	7	25	5	7	834	270	361	421	477	45	2878	169	400	1387	417	624	429	12238	1226	2063	2445	2123	0	0	3	4	251	435	0	4	9	30	6	21	13	89	15	71	74	7	19	101	5	2	7	6	11	2	67	79	177	4	4	2	29	120	19	9	47	1	2	5	183	4	2	1	2	0	61	5	13	3	11	251	78	7	6	169	6	4	19
729	4	2	1	124	2	1	17	1	7	1	1	1	1	29	1	2	2	4	1	2	2	2	1	38	64	114	57	6	180	2	0	4	1	4	1	2	3	2	29	2	1	9	2	3	14	1	2	3	9	9	13	14	20	3	5	193	235	1	2	15	3	3	2	3	56	2	33	2	2	19	2	52	1	3	2	4	23	1	3	36	3	2	27	3	2	3	44	5	31	2	44	23	3	1	1	3	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	14	6	5	4	6	3	5	4	1	212	0	1	1	1	1	1	2	1	1	3	12	12	11	13	40	38	20	7	233	116	184	83	36	248	74	97	920	459	392	740	578	414	62	165	239	1855	62	171	835	357	1604	101	2180	340	1062	7	22	10	6	5	2	48	61	25	59	24	2	2	1	8	5	18	6	5	3	2	4	3	7	52	3	6	32	1	3	5	4	12	37	26	8	50	2	17	105	6	14	15	34	68	112	148	151	190	169	18	1	5	3	3	6	2	2	3	1	1	27	3	5	11	2	7	2	747	71	91	56	30	0	0	1	1	3	3	0	0	2	2	1	1	19	72	10	42	112	9	19	5	0	237	932	548	950	539	1	1	5	1	1	0	0	1	0	3	1	0	0	0	3	0	0	0	0	0	1	1	0	1	1	2	1	0	1	1	1	1	1
688	1	0	2	2	3	2	0	3	1	2	1	0	1	3	1	1	1	2	0	1	1	1	1	1	2	3	2	5	2	3	1	1	3	2	2	3	0	4	3	3	3	1	2	1	6	1	1	4	4	2	3	7	10	1	2	3	3	1	2	0	3	2	3	2	0	2	2	3	2	0	3	2	1	1	2	2	0	0	3	3	3	1	1	4	3	3	0	7	4	3	1	3	1	0	1	2	1	1	1	1	0	1	0	1	0	2	0	0	0	0	0	0	6	4	3	5	2	4	3	1	2	0	1	1	1	2	2	3	2	0	0	0	0	0	0	0	0	0	0	3	1	3	1	1	4	2	3	3	3	2	3	3	3	2	2	546	360	127	16	140	151	207	375	522	429	365	4	4	4	1	280	140	180	137	42	117	45	2	3	1	10	368	19	97	282	38	29	41	267	632	76	6	8	75	2	9	7	9	21	64	42	17	89	9	27	122	11	30	34	344	965	997	20	198	250	743	4	0	1	1	1	6	7	7	9	6	4	110	9	18	44	9	8	8	384	34	66	48	37	0	0	1	1	566	954	0	0	0	1	1	1	3	12	2	8	6	4	4	0	0	2	6	3	9	2	10	11	386	1	1	0	1	0	0	4	2	2	0	0	5	1	1	0	0	0	1	1	0	0	2	4	1	0	2	2	1	3	3
693	1	0	5	0	2	3	0	1	0	2	1	0	2	2	3	0	2	1	0	1	1	3	0	1	2	0	0	1	2	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	2	1	0	0	2	2	2	1	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	179	363	433	85	707	641	1188	344	362	466	557	205	297	303	271	17	10	21	20	17	21	20	7	12	7	19	13	23	12	19	13	16	12	10	12	73	18	23	84	11	26	17	3	6	5	5	1	30	14	27	16	11	23	11	16	10	14	0	9	5	5	5	0	1	1	1	6	1	1	1	1	1	20	3	2	21	1	2	2	36	2	5	8	6	19	0	3	6	5	4	5	0	0	1	0	0	0	2	1	1	6	0	0	5	0	2	4	3	6	3	1	2	14	4	2	1	1	1	5	0	0	0	0	5	3	1	4	1	1	0	0	1	0	1	2	1	2	1	6	0	16	0	0
498	243	75	42	564	71	47	141	72	593	16	25	105	18	1378	20	625	458	663	69	267	454	233	157	4257	5003	1478	3677	638	623	35	7	118	23	381	20	33	800	61	833	43	38	178	274	323	1521	282	512	1326	2229	1044	1930	1863	3212	339	4801	1510	1901	1447	41	439	78	3328	75	66	1217	46	2858	65	68	894	82	3269	145	408	390	496	339	695	86	1351	62	73	1055	72	69	82	894	219	2614	93	465	338	4703	12	36	1432	56	48	474	9	29	10	8	0	0	0	0	0	0	0	0	49	143	148	89	109	32	84	54	27	642	0	0	1	1	43	47	54	39	519	260	798	743	456	180	349	1042	514	529	604	279	619	408	226	771	459	631	51	61	43	52	53	61	15	48	46	101	41	6	64	66	84	211	186	280	180	32	129	78	45	184	75	173	329	123	234	137	36	42	38	196	176	390	260	186	154	31	48	124	247	583	49	62	317	13	42	39	74	157	454	228	58	258	29	88	489	39	126	77	27	44	47	17	22	22	19	1703	140	602	4	9	177	26	25	33	19	18	85	25	40	111	19	28	17	462	41	50	42	17	0	11	43	62	13	11	0	1236	2922	5021	730	1177	65	293	47	241	338	36	102	16520	2067	13	39	35	47	13	4	6	17	26	38	5	1	2	5	17	6	6	3	3	15	17	5	5	4	0	5	23	1	30	5	12	8	4	11	4	56	12	5
423	11	2	6	20	11	6	6	10	37	5	4	6	4	41	3	13	11	19	1	9	8	7	12	44	27	28	29	62	26	10	4	9	8	55	7	11	7	11	40	12	9	6	27	11	38	11	12	14	22	27	41	23	41	9	87	26	31	5	10	2	14	7	14	13	9	10	26	15	16	4	14	22	5	38	36	22	7	4	15	73	11	12	3	12	12	15	9	34	63	16	11	21	15	2	8	66	14	9	25	6	7	6	4	0	0	0	0	0	0	0	0	2	9	10	7	9	3	7	4	2	34	0	0	1	1	5	6	7	5	2	1	5	5	12	8	21	11	25	2	3	2	3	2	1	5	3	3	5	5	4	4	5	5	2	4	51	56	37	7	86	67	100	137	165	210	206	79	165	103	76	34	15	781	1245	533	1123	627	145	93	84	561	25	841	44	35	28	15	20	23	41	102	9	12	101	2	10	9	96	199	504	268	188	76	6	18	106	9	28	20	12	56	76	0	78	79	87	126	11	49	8	13	323	101	90	169	204	51	751	141	186	602	80	117	166	1242	131	172	536	463	0	0	7	8	118	205	0	3	7	14	2	2	19	68	11	58	69	7	22	26	2	3	9	5	10	4	14	18	22	10	8	2	1	2	4	36	20	5	12	2	48	11	8	5	10	17	11	71	2	8	7	8	38	3	13	18	10	27	5
471	94	62	54	104	81	55	222	48	67	36	50	157	50	74	64	80	42	24	31	21	112	36	15	26	40	12	5	153	78	45	64	108	43	156	51	75	104	62	105	49	85	231	194	10	35	23	28	21	21	40	43	81	84	17	23	18	21	27	83	60	24	97	72	31	35	72	87	36	27	145	61	80	23	13	15	18	233	20	41	110	60	191	35	63	77	49	28	82	75	45	28	132	96	49	42	110	45	37	159	57	42	56	70	35	36	51	46	68	479	71	31	59	53	46	29	89	71	47	82	66	68	50	59	56	45	61	36	36	38	17	14	12	14	18	46	51	53	114	15	32	23	34	42	45	53	43	36	22	22	43	70	30	45	42	77	18	39	29	117	23	19	24	19	17	17	16	56	18	33	29	32	18	28	47	21	17	13	36	33	31	28	56	116	44	36	31	49	59	47	55	53	178	128	79	93	42	68	85	72	58	59	133	99	231	161	55	98	52	100	26	180	117	16	193	200	107	52	92	74	59	82	115	254	197	107	69	96	87	248	187	80	178	88	111	70	245	251	91	80	48	0	9	14	61	35	16	78	68	65	55	34	82	89	132	72	69	180	94	51	32	214	71	122	75	226	164	55	13	75	174	1562	289	70	149	193	142	230	2675	240	119	209	210	108	146	60	133	165	88	78	106	464	87	159	79	134	125	31082	98
734	0	0	13	0	19	12	0	1	0	2	102	0	66	1	63	0	0	1	0	1	0	0	1	70936	113914	3	31	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	4	0	0	5	4	0	1	1	4	0	34	216	279	3	0	19686	1	32476	0	0	3	0	60	0	0	31847	0	1622	0	1	0	0	0	25260	0	36	0	1	11455	0	0	0	6643	1	2	0	4	0	49774	0	0	134	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	15316	15753	18129	11957	3782	956	5863	6341	5403	13516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	1	0	3	2	1	4	2	3	839	1090	1835	2517	1823	2	3	0	0	0	7	0	0	0	0	1	2	8	1	3	5	0	0	2	5	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	1	0	5	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
