Genome	SRR6032561	SRR6032562	SRR6032563	SRR6032564	SRR6032565	SRR6032566	SRR6032567	SRR6032568	SRR6032569	SRR6032570	SRR6032571	SRR6032572	SRR6032573	SRR6032574	SRR6032575	SRR6032576	SRR6032577	SRR6032578	SRR6032579	SRR6032580	SRR6032581	SRR6032582	SRR6032583	SRR6032584	SRR6032585	SRR6032586	SRR6032587	SRR6032588	SRR6032589	SRR6032590	SRR6032591	SRR6032592	SRR6032593	SRR6032594	SRR6032595	SRR6032596	SRR6032597	SRR6032598	SRR6032599
single-China_D-Fe7_120416.5	0.06618382	0.052466482	0.06797635	0.0737875	0.0632258	0.037425432	0.055974387	0.037180305	0.023940483	0.057808693	0.025181541	0.030779937	0.042360887	0	0.18040851	0.043332398	0.06693119	0.06665725	0	0	0	0.03993982	0.021455087	0	0	0	0.13021913	0	0.046711642	0.08467621	0.046319697	0.07538473	0.056538485	0.06562728	0.051741242	0.040847834	0.048284926	0.03005533	0.04831111
extra-SRR5574500.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-638	0	0	0	0	0	0	0.0076242625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008694073	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1221.65	0.04944076	0.05281749	0.050692394	0.052438658	0.16342402	0.07618526	0.055413816	0.058960203	0.04812062	0.036686815	0.06308724	0.05594854	0.048604045	0.02442352	0.04673195	0.04074962	0.107635684	0.055143397	0	0.023617296	0.1123735	0.09993473	0.018223522	0.09033229	0.097292125	0.36294392	0.03182776	0.10720267	0.02851252	0.052165866	0.052458134	0.041019414	0.016369432	0.029023737	0.020629078	0.014814278	0.037406027	0.0750828	0.061571434
extra-SRR8581395.2	0.026302459	0.031429987	0.01023582	0.022866366	0.0166301	0	0.02115146	0.04018695	0.03347554	0.04011932	0	0.034115996	0.014666215	0.017369103	0.017761987	0.03327381	0	0.035287302	0	0	0	0	0	0	0	0	0	0	0.0076479977	0	0	0	0.032240633	0	0.07814733	0	0	0.04981613	0.06638266
extra-SRR7761328.52	0	0	0	0	0	0.0680378	0	0.014613678	0.017712766	0.040100098	0.040566362	0.04553329	0.036556255	0.011527436	0.026242457	0	0	0	0.013540765	0.0188424	0.0245604	0	0	0.031807967	0	0	0.027676608	0.14107992	0	0	0	0	0	0	0	0	0	0.014850553	0
single-China_G1-5A_111220.12	0	0	0	0	0	0.31262228	0	0.3012367	0.07132559	0.30609983	0.12538706	0.24847513	0.08741523	0.0283005	0.21678302	0	0	0	0	0	0	0.08176417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19154508	0
iMGMC-511	0	0	0	0	0	0.121322595	0	0.14028993	0.062510975	0.13216569	0.20360897	0.08953844	0.041657668	0.050652225	0.15560381	0	0	0	0	0	0	0	0	0	0	0.02063784	0.013999931	0	0	0	0	0	0	0	0	0	0	0.09684191	0
extra-SRR6032582.15	0	0	0	0	0	0.2784915	0	0.24498267	0.24088146	0.41286784	0.44694582	0.2824516	0.30922854	0.3422647	0.24664699	0	0	0	0	0.5171575	0	0.90467554	0.008228825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.587234	0
iMGMC-551	0.1607497	0.45827466	0.5744677	0.05445144	0.67098945	0.7045559	0.05938563	0.38854665	0.408533	0.28086066	0.38015297	0.5180654	0.25428125	0.10379371	0.19182624	0.40580457	0.6227156	0.20953986	0	0.063431576	0	0.065017805	0.021095578	0	0	0.07316798	0	0	0.33163676	0.24361455	0.02867445	0.9438793	0.46527353	0.25386173	0.051425572	0.14867519	0.288452	0.38604784	0.66425854
single-China_8-6_110307.17	0.027143529	0.023599472	0.01328226	0.027898433	0	0	0.01380535	0	0	0	0	0	0	0	0	0.013691727	0	0.027390521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021057442
extra-SRR7533637.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2136560.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2497919.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059933.60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025811814	0	0	0	0
iMGMC-377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5927712.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116674.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5927707.25	0.050703704	0.048286192	0.06124842	0.06774394	0.09340414	0.12381306	0.07660979	0.06473606	0.054964043	0.08957401	0.058223143	0.13003606	0.03162779	0.024256827	0.08273327	0.07074606	0.113076925	0.097066134	0.016929265	0.039269447	0	0.032809786	0.016755959	0.06296722	0.028826859	0.02617644	0.0424939	0.020201674	0.08759971	0.1418869	0.08152881	0.13184224	0.10223155	0.10564916	0.07806835	0.028394265	0.061513115	0.07264554	0.027394697
extra-ERR1762130.22	0.024623523	0.026948554	0.03545452	0.03367169	0.03369567	0.09004061	0.044814628	0.07531778	0.06529652	0.1322942	0.0706315	0.049924277	0.05155558	0.059898417	0.055880036	0.038164925	0.033300318	0.024468023	0.02025662	0	0	0.12419397	0	0.0545595	0.014188212	0.019595603	0.03768609	0.041876	0.027124347	0.023923341	0.022994528	0.035809662	0.0238783	0.02142949	0.034050856	0.015227318	0	0.09959155	0.054459408
iMGMC-546	0	0.019059675	0.033137836	0.019949324	0.012824788	0.034054402	0.012701091	0.033691123	0.045385387	0.025213169	0.013265391	0.01453412	0.009778891	0	0.011747003	0.02467289	0.012887056	0.01797162	0	0.03670113	0	0	0	0.012882033	0	0.043844312	0	0	0.020001385	0.02949601	0.03438625	0.020313071	0.03804976	0.031081416	0.024056857	0.027026469	0.032890994	0.03340005	0
iMGMC-948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5927724.15	0	0	0	0	0	0	0	0	0.012322651	0.016181871	0.011324411	0	0	0	0	0	0	0	0	0.047409724	0.0753151	0.029159533	0	0.042287566	0.018672122	0	0.016118582	0	0	0	0	0	0	0	0	0	0	0.012372616	0
iMGMC-348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06755736	0	0	0.09381868	0.04968081	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8291348.31	0	0	0	0	0	0.023037396	0	0.031144256	0.03228239	0.03833984	0.048389025	0.014626733	0.012774904	0.0227516	0.03476246	0	0	0	0	0.044128556	0.01823059	0.1912926	0.48195255	0.23329374	0.46234596	0	0.17335165	0	0	0	0	0	0	0	0	0	0	0.015375139	0
extra-SRR7533637.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-916	0	0	0	0	0	0.018136084	0	0.01592381	0.012157701	0.026002351	0.017738746	0.017664878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015923074	0
extra-SRR7533633.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-166	0	0	0	0	0	0.015340355	0	0.04311828	0.026839944	0.018659748	0.020268656	0	0	0.021455962	0.033094913	0	0	0	0	0	0	0.010454964	0	0.06407547	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0224402	0
single-wildmice_C1240.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-82	0.0923046	0.049710117	0.051988713	0.059461772	0.07680648	0.083564065	0.07310508	0.058732722	0.06446677	0.10423756	0.054400586	0.11910457	0.036656525	0.0816415	0.14117745	0.05319275	0.124860734	0.120874606	0.06728485	0	0.05265195	0.021759765	0.00822254	0.02387604	0.047114052	0.117412	0.14744125	0.05214781	0.053492576	0.043915313	0.07982041	0.091273785	0.01670589	0.049503792	0.06466159	0.028206512	0.029425936	0.072852775	0.042766787
extra-DRR014783.45	0	0	0	0	0	0.04871167	0	0.08757895	0.13954708	0.12053359	0.09856986	0.05361428	0.05057159	0.15251659	0.09876064	0	0	0	0.007548523	0.0130098695	0.03110474	0	0	0	0.009601704	0	0.025479227	0.029249625	0	0	0	0	0	0	0	0	0	0.12421725	0
single-China_Group2-6A_111219.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-240	0.09732077	0.0793931	0.11417288	0.13522433	0.26730248	0.08077481	0.019854829	0.16685499	0.11710893	0.2407994	0.096071996	0.14140946	0.028632836	0.048942097	0.082601115	0.12181877	0.2497435	0.048918072	0.16204198	0	0	0	0	0	0	0	0	0.016020663	0	0	0.016352925	0	0.016785031	0.011559393	0.015300043	0.018628187	0.021894392	0.12819484	0.18496941
iMGMC-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1224.34	1.0923717	1.2107413	1.4058481	0.23898253	1.1461703	0.1745536	0.8956441	0.23455997	0.11530884	0.22110017	0.059077967	0.031047672	0.018551147	0.08612167	0.29362884	0.6998223	1.606302	1.551168	0	0.07065415	0	0.0323129	0.13232476	0.027702754	0.47969538	0.047206353	0.12627701	0.0135353515	1.7159168	0.9643178	2.4388466	1.5278121	1.6757189	2.2225885	1.2583277	0.93872523	1.0563966	0.067031205	0.49770114
single-wildmice_C1241.16	0.7496251	0.7095962	1.0494093	0.9600928	1.0584042	0	0.65829945	0	0	0	0	0	0	0	0	0.8066484	0.54796165	0.77842855	0.3088301	0.027996233	0.024889542	0	0	0.18018785	0	0	0.028578138	0.038476072	0.16327193	0	0.5260873	0	0.20983972	0.1867382	0.53819144	0.46425432	0.7051559	0	0.82907534
extra-SRR6032585.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33823067	0	1.6033989	0	0.13021708	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-475	0.069327585	0.058323707	0.0448766	0.086143	0.040506694	0.035364974	0.051047817	0.04715089	0.039525602	0.042897083	0.033778973	0.036245514	0.026345491	0.014585708	0.035303064	0.052616894	0.056903724	0.07218714	0.024420924	0.017302938	0	0.014030465	0.013398441	0.025543071	0.057204872	0.03457326	0.08285507	0.0970775	0.05646106	0.05506005	0.05851065	0.06852418	0.06462898	0.030371435	0.094284736	0.038862538	0.041063648	0.026198212	0.021415422
extra-ERR2136557.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-220	0.015678031	0	0.019148534	0.014006294	0.021351973	0	0.010681712	0	0	0	0	0	0	0	0	0.012802423	0.014031403	0.01434057	0	0	0	0	0	0	0	0	0	0.011429513	0.030478938	0.011216286	0.009287885	0.017236596	0.013183823	0	0.022692444	0.007788404	0	0	0
extra-SRR8291350.76	0	0	0	0	0	0.2270375	0	0.2252642	0.07818361	0.18580028	0.100622214	0.18979935	0.061562277	0.08390272	0.3250229	0	0	0	0	0	0	0.044217266	0	0	0	0.13288833	0	0	0	0	0	0	0	0	0	0	0	0.2704791	0
single-China_8-8_110307.17	0	0	0	0	0	0	0	0	0.0075682243	0	0.0063878996	0	0	0	0	0	0	0	0	0	0	0.013053634	0	0	0	0	0	0.011921894	0	0	0	0	0	0	0	0	0	0.010260076	0
extra-SRR1648444.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_D-Fe5_120416.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-492	0.48228735	0.4083749	0.5703155	0.44093248	0.3612304	0.13571097	0.38863987	0.095075436	0.074983455	0	0	0.013403014	0.076077074	0	0.24148847	0.5072461	0.3797431	0.45635056	0	0	0	0	0	0	0	0	0.0097030215	0	0.20267388	0.26261854	0.30019832	0.2852433	0.2123091	0.31167227	0.35106498	0.14323688	0.3259517	0	0.5480501
iMGMC-813	0	0	0	0	0	0	0	0.012895166	0	0.009557453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2059945.28	0.042095974	0.02848352	0.18256141	0.06266573	0.093940124	0.029379005	0.055927835	0.030626282	0.048880637	0.029743837	0.030985376	0.023219736	0.017461909	0.024549594	0.015234439	0.06943323	0.07126661	0.07291638	0.089197144	0	0.052213386	0.015453279	0	0.016793313	0.008484598	0	0.018531414	0.038472418	0.052851338	0.03919451	0.040036395	0.048793294	0.14153163	0.069108255	0.106797755	0.037717592	0.053202394	0.051235598	0.034678973
single-wildmice_C1220.23	0	0	0	0	0	0.1382503	0	0.10314221	0.20802893	0.20330627	0.17061971	0.17680795	0.13169241	0.1643331	0.127081	0	0	0	0.030183502	0	0	0.0405134	0	0	0	0	0.08979419	0.038190544	0	0	0	0	0	0	0	0	0	0.27741545	0
extra-ERR2136573.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR3223201.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-635	0.04226031	0.01867831	0.031002425	0.023460984	0.037028305	0.015349444	0.022455301	0.01861979	0.016160933	0.019248784	0.011095252	0.01164059	0	0.007722604	0.009424451	0.020838149	0.019994233	0.030248323	0.024663212	0.01636256	0.023180934	0.013529957	0.013110555	0.016770111	0.007560769	0	0.017571839	0.013905575	0.01871774	0.024824152	0.02015445	0.029003184	0.019246478	0.021325476	0.031934027	0.017878396	0.034190334	0.013496834	0.026089301
extra-ERR2136574.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR8291360.17	0.10213059	0.11148842	0.056113143	0.14834642	0.14559129	0.013855941	0.12154995	0	0.009188555	0	0	0	0	0	0	0.10624488	0.07857471	0.11828586	0.008324274	0.08223127	0	0.007858538	0	0.010773333	0	0	0.029756358	0	0.04380133	0.050220095	0.15101518	0.02559058	0.0729625	0.046115555	0.1553013	0.034028817	0.06406609	0	0.16413645
extra-ERR2136572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-160	1.8579329	1.4640502	1.7962804	1.5448886	1.0963923	0	1.740187	0	0	0	0	0	0	0	0	1.4368457	1.5229936	1.6563699	0.24671124	0	0	0	0	0.012026827	0	0	0	0	0.03860298	1.3706264	1.3332244	0.23377556	0.23039308	0.46156257	0.14509979	0.47908413	0.26140147	0	1.2432379
single-China_MH-6-4_111223.53	0.22026294	0.10581671	0.08105161	0.11756384	0.15539037	0.16324322	0.12850335	0.23550963	0.15004799	0.19801347	0.2116848	0.19269487	0.07262751	0.081008576	0.1623826	0.15255466	0.29292756	0.23408955	0.10495136	0.012079847	0	0.04060756	0.01080165	0.06772163	0.072519094	0.05442984	0.121837035	0.14934671	0.13623221	0.19845511	0.13926697	0.3108005	0.06432661	0.24470077	0.15991315	0.1768495	0.18498278	0.21138139	0.14577733
single-MIKI_JAN10c-MIKI3.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014786.116	0	0	0	0	0	0	0	0.017906034	0	0	0.011305351	0	0	0	0	0	0	0	0	0	0	0.06905757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-536	0	0	0	0	0	0	0	0	0.06529554	0.014476962	0.052284397	0.070562586	0.014453992	0.022731135	0	0	0	0	0	0	0	0	0	0	0	0.028757446	0	0	0	0	0	0	0	0	0	0	0	0.05144944	0
extra-ERR2497912.47	0.045293372	0.03776645	0.03754337	0.036794238	0.09775736	0	0	0	0	0	0	0	0	0	0	0.10613191	0.039842546	0	0	0	0	0	0	0	0	0	0	0	0.18432477	0.33612126	0.29879767	0.16644087	0.026954647	0.17099173	0.2227216	0.026660277	0	0	0.033942856
iMGMC-611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-355	0	0	0	0	0	0	0	0.009046287	0	0.0059160646	0	0.008427725	0	0	0.00943721	0	0	0	0	0	0	0.016594147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008890048	0
extra-SRR7691154.9	0.046017513	0.036228504	0.033163678	0.039837994	0	0	0.013136861	0	0	0	0	0	0	0	0	0.017831625	0	0.008016485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011123517	0	0	0.009808124	0	0	0.042854458
extra-SRR5580762.130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-1073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-wildmice_C1236.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR4116664.64	0	0	0.018081553	0	0.021502323	0.021312179	0	0.022876948	0.020882485	0.021682175	0.018597467	0.02532793	0	0	0.017652005	0.018213142	0	0	0	0	0	0.017067293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025573028	0
extra-SRR7533644.34	0	0	0	0	0	0.017054638	0	0.16021325	0.055043295	0.21742226	0	0.09028976	0.03982394	0.011827288	0	0	0	0	0	0	0	0.025185147	0	0	0	0	0	0.055655833	0.015317915	0.01725005	0	0	0	0.019053863	0	0.059177123	0	0.017628541	0
single-wildmice_C1241.1	0	0	0	0	0	0.041031048	0	0.0893132	0.09419233	0.069171	0.058631267	0.05845962	0.031816963	0.034412153	0.054308247	0	0.054407705	0.063374214	0	0	0	0.014916022	0.019557664	0.012261713	0	0	0.031074554	0	0	0	0	0	0	0	0	0	0	0.08550643	0
single-China_G1-4A_111220.3	0	0	0	0	0	0.21860202	0	0.29340187	0.49196765	0.41309592	0.42865184	0.3166097	0.29302675	0.293121	0.22323333	0	0	0	0.1996548	0.4847823	0.19380859	0.5493391	0.025923751	0.60877216	0.22645412	0.26299536	0.20909724	0.31050092	0	0	0	0	0	0	0	0	0	0.43630448	0
iMGMC-229	0.045266133	0.03268882	0.049140017	0.046544693	0.08495207	0.011847384	0.021591606	0	0	0.011525914	0.007900706	0.014697475	0	0.018749278	0.0100436425	0.029976634	0.07199564	0.07039763	0	0	0	0	0	0	0	0	0	0	0.032212652	0.061173685	0.06128991	0.074696995	0.036625694	0.053842478	0.05816438	0.022998966	0.028260527	0.008275174	0.10294602
extra-ERR1762114.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5580762.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR7691167.3	0	0	0	0	0	0.11606148	0	0.05696157	0.16367006	0.10198651	0.14959037	0.11164789	0.19368222	0.10463349	0.07300529	0	0	0	0.027320364	0.02276447	0.010826276	0.03563825	0.011485466	0	0.016504608	0	0.057882037	0.011821299	0	0	0	0	0	0	0	0	0	0.15481268	0
iMGMC-654	0	0	0	0	0	0.11013684	0	0.01943402	0.098509096	0.25349447	0.10677979	0.15613925	0.041071247	0.036194555	0.013182676	0	0	0	0	0	0	0.00757316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07226807	0
iMGMC-930	0.023966726	0.040713403	0.028034579	0.03504829	0	0	0	0	0	0	0	0	0	0	0.012499546	0.028753936	0.026401289	0.03419553	0	0	0	0.01896438	0.011268703	0	0.01984242	0.03026638	0.027600184	0	0.060973726	0.021559887	0.07767652	0.045847706	0.04461269	0.03681771	0.02557398	0.038014553	0.044956904	0	0.043717742
single-wildmice_C1234.47	0.04360397	0.03175077	0.022698544	0.03793671	0.0259244	0.024260942	0.0330933	0.025839519	0.026970977	0.033742476	0.040390957	0.025903303	0	0.01635825	0.025181817	0.020834567	0.05171828	0.02936638	0.01869294	0.028860958	0.028250813	0.01784133	0.16677138	0.10756282	0.031611215	0	0.056596383	0.01303513	0.034034066	0.023072762	0.0363021	0.054823965	0.026563367	0.026230482	0.03469755	0.032696128	0.028295733	0.035068974	0.015505842
iMGMC-423	0	0	0	0	0	0.014854722	0	0.013583236	0.017206647	0.014216579	0.01648498	0.016994275	0	0.010198557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02087292	0
single-MIKI_HZI-MIKI1.38	0.60644424	0.53140175	0.38180107	0.5520289	0.67021954	0	0.29956567	0	0	0	0	0	0	0	0	0.54134893	0.4760299	0.81996727	0	0.15624145	0	0	0	0	0.098554745	0	0.117798775	0	0.2581842	0.28638938	0.26225793	0.33253804	0.2890077	0.28256157	0.37709844	0.113323346	0.23563087	0	0.5113145
iMGMC-218	0.0652837	0.031263813	0.050137885	0.048877638	0.008853619	0	0.02360902	0	0	0	0	0	0	0	0	0.039099213	0	0.02990171	0	0	0	0	0	0	0	0	0	0	0	0	0.011712263	0	0	0	0	0.0056640543	0	0	0.012494045
iMGMC-252	0	0	0	0	0	0.012588172	0	0.014860593	0.017010659	0.03415618	0.054418683	0.010949291	0.020849137	0.01415915	0.046806645	0	0	0	0	0.028412357	0	0.04534427	0.06592615	0.017044546	0	0.0811645	0	0	0	0	0	0	0	0	0	0	0	0.028962146	0
extra-SRR1703495.16	0.019553237	0	0.011236513	0.016571766	0.011908989	0.012425699	0.012805474	0.012454324	0.016316315	0.0075897765	0.010363593	0.014297917	0	0.006456997	0.009716242	0.015503803	0.01725104	0.018020459	0	0.01020981	0	0.010509144	0	0.016836286	0.030886838	0.010032358	0	0.1185769	0.012225775	0.019292284	0	0.012087803	0.008581812	0.014542425	0.008140211	0.00607168	0.015603311	0.014137809	0
iMGMC-823	0	0	0	0	0	0.011842765	0	0	0.013730805	0.011170303	0.022471055	0.00986439	0.016537674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015787551	0
iMGMC-109	0.050465703	0.053048223	0.10250351	0.07497341	0.08159073	0	0.05013514	0	0	0	0	0	0	0	0	0.04965948	0.08595023	0.08174091	0	0	0	0.018485954	0	0	0	0	0.0126182735	0	0.026102033	0.017862953	0.03871911	0.038226534	0.07284109	0.044364102	0.060884885	0.034432877	0.051844593	0	0.042618178
extra-SRR4116664.34	0	0	0	0	0	0.033776667	0	0.15597808	0.12749766	0.028771298	0.043485016	0.21005894	0.06186063	0.040135555	0	0	0.100660436	0.1022079	0	0	0	0.014133965	0.0334748	0.02405027	0	0.03281031	0	0	0	0	0	0	0	0	0	0	0	0.058588095	0
single-China_35_110627.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019291326	0	0.023805968	0	0.024815006	0.024988133	0	0	0.03199036	0	0
iMGMC-782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-SRR5927716.13	0.015385795	0.013744912	0.023719147	0.016000304	0.03953777	0.058813646	0.013730952	0.06750753	0.030306121	0.03710327	0.032927446	0.032303423	0.015870001	0.014312376	0.026483854	0.021712052	0.018366735	0.023603372	0.07992495	0	0.009195045	0.017732207	0	0.14829777	0	0.009115428	0.03694849	0.043595895	0.044896964	0.031422753	0.060049724	0.13656683	0.020847375	0.017026113	0.04567703	0.019396087	0.022292664	0.018133791	0
extra-SRR4116657.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-DRR014786.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iMGMC-994	0	0	0	0	0	0.014586798	0	0.015963387	0.0094416505	0.018686926	0.013160952	0.0106541915	0	0	0	0	0	0	0.0061930344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014251434	0
extra-ERR2059933.27	0.18557741	0.06311995	0.21346878	0.07615365	0.07380368	0.016827289	0.1485704	0.037202094	0.05545961	0.034692273	0.022977768	0.029610744	0	0.020383822	0.019616308	0.19473597	0.21292526	0.02600648	0	0	0	0	0	0	0	0	0	0	0.36347142	0.13723645	0.07066823	0.07831861	0.38047132	0.16225933	0.06710823	0.081176504	0	0.031015495	0.23108794
extra-ERR2497922.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
extra-ERR2497918.40	0	0.074199565	0.059753135	0.03934311	0.09436384	0	0.065325916	0	0	0	0	0	0	0	0	0.011746855	0	0.07848461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022724617	0.017734826	0.021828461	0.008616911	0	0	0
extra-SRR7533633.1	0.07189687	0.05741351	0.0855579	0.0924149	0.10032142	0.079120666	0.060240246	0.08078505	0.07555047	0.093671225	0.070387766	0.084975764	0.03888063	0.036457494	0.06250942	0.096320055	0.122323	0.10759606	0.03562367	0	0	0.045936003	0.023631707	0.035356056	0.029915616	0.037672125	0.055886563	0.045941632	0.06602272	0.080298394	0.076517306	0.09469079	0.07273132	0.053516246	0.078942336	0.041176584	0.0797391	0.08168312	0.048546206
iMGMC-1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
single-China_2-1_110307.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
